order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,delivery_delay,delivery_time,order_year_month,order_year,order_month,customer_zip_code_prefix,loyal_customer,kmeans_label,dbscan_label,agglomerative_label,gmm_label,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO
5mFmkGYBglk9,d55nzU5f22bU,delivered,2018-04-26 15:55:42,2018-04-26 16:11:01,2018-04-27 17:24:52,2018-05-09,-12.0,1.0,2018-04,2018,4,25946,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
biXAvov9lTuu,iY7vv7LdPCni,delivered,2017-03-21 19:01:06,2017-03-21 19:01:06,2017-03-27 16:10:30,2017-04-11,-15.0,5.0,2017-03,2017,3,8506,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0cr2j64GrUJ3,OZGxXOIMvnJi,delivered,2017-10-23 19:51:07,2017-10-24 03:28:35,2017-11-07 18:02:34,2017-11-13,-6.0,14.0,2017-10,2017,10,74215,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
oaoglvzGlJbj,NMACcHBS82YB,delivered,2018-04-26 19:39:27,2018-04-26 19:51:20,2018-05-10 22:59:29,2018-05-22,-12.0,14.0,2018-04,2018,4,16940,0,4.0,31.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5pMD6ZwfaEmi,q9o96qusKNlt,delivered,2017-08-22 23:18:09,2017-08-22 23:30:08,2017-09-21 19:52:28,2017-09-14,7.0,29.0,2017-08,2017,8,25860,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SiOWmRbzSPKI,z3nkDuPkC7Md,delivered,2017-08-28 11:34:42,2017-08-28 11:45:16,2017-09-11 21:57:40,2017-09-15,-4.0,14.0,2017-08,2017,8,45201,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mQg4Chq2xTvB,iMpTSID48xxD,delivered,2018-02-13 20:51:03,2018-02-13 21:27:26,2018-03-14 20:03:28,2018-03-16,-2.0,28.0,2018-02,2018,2,81470,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2MkSXoe8NRo8,NXUsyD3uXbKu,delivered,2018-06-19 15:26:19,2018-06-20 10:21:32,2018-07-04 21:48:33,2018-07-17,-13.0,15.0,2018-06,2018,6,59550,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
yKJJShP8tYt9,lyQzEpcHLcdE,delivered,2017-05-08 22:15:34,2017-05-08 22:25:15,2017-05-24 23:27:35,2017-06-08,-15.0,16.0,2017-05,2017,5,80530,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luCCVvXmGFQl,EmcPOliSiQpK,delivered,2018-01-13 13:18:10,2018-01-13 13:29:28,2018-01-29 20:32:27,2018-02-08,-10.0,16.0,2018-01,2018,1,38710,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LpLmuUw88iSj,w1Lm39R6FRaG,delivered,2018-04-10 18:32:57,2018-04-12 04:55:24,2018-04-30 16:28:31,2018-05-15,-15.0,19.0,2018-04,2018,4,88535,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pnbYqlq4Vvjs,kEvO8LraRSYh,delivered,2017-10-27 13:49:56,2017-10-27 14:10:19,2017-11-07 22:41:51,2017-11-16,-9.0,11.0,2017-10,2017,10,9360,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s0RBPuM0V0Mg,uNxTETm2G4Kg,delivered,2017-11-05 09:53:54,2017-11-05 10:10:21,2017-11-09 21:38:49,2017-11-24,-15.0,4.0,2017-11,2017,11,65066,0,1.0,30.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9PVVZAJG4ZLE,X0JThAoP14XG,delivered,2017-08-21 13:38:52,2017-08-21 17:31:21,2017-09-06 18:36:22,2017-09-15,-9.0,16.0,2017-08,2017,8,68195,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qAQVkukY7YGl,r8QLmIRRmNPo,delivered,2018-06-05 18:50:05,2018-06-05 19:13:41,2018-06-16 16:32:06,2018-07-19,-33.0,10.0,2018-06,2018,6,12053,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ZhTSj3JDNOB8,dqHVbZGE3CB1,delivered,2016-10-04 09:59:03,2016-10-04 10:25:46,2016-11-18 08:51:07,2016-11-24,-6.0,44.0,2016-10,2016,10,91450,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
QH32kJxlu9Oj,YKe0xKfzVtlS,delivered,2017-07-14 14:30:55,2017-07-15 03:35:20,2017-08-03 19:35:47,2017-08-11,-8.0,20.0,2017-07,2017,7,83030,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O98L11jEUvm1,NcvsYA1pxcNF,delivered,2018-05-10 08:51:09,2018-05-10 09:11:42,2018-05-15 15:28:41,2018-05-29,-14.0,5.0,2018-05,2018,5,39830,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8L3QhNA4bC8I,bgI8uv4M9bxV,delivered,2018-06-03 20:36:42,2018-06-03 20:49:52,2018-06-13 20:46:28,2018-07-17,-34.0,10.0,2018-06,2018,6,3562,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
khc1cdSGLd0d,XgnB8ZRUhlmQ,delivered,2017-06-13 18:16:27,2017-06-14 15:10:09,2017-06-19 20:55:46,2017-07-06,-17.0,6.0,2017-06,2017,6,3172,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
gMUnjdY5Kplq,xgOF9dtrN7BL,delivered,2018-03-11 09:49:23,2018-03-11 10:40:25,2018-03-15 19:02:59,2018-03-22,-7.0,4.0,2018-03,2018,3,78515,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1ozAAeQdAcqm,380vhHSk9JRU,delivered,2018-07-12 17:26:44,2018-07-12 17:44:49,2018-07-25 17:58:33,2018-08-17,-23.0,13.0,2018-07,2018,7,60120,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a524EbOFKNCJ,T9wbxIb2p5P5,delivered,2018-07-03 08:54:06,2018-07-05 16:40:34,2018-07-10 16:56:45,2018-07-31,-21.0,7.0,2018-07,2018,7,4317,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
z5AV9nnAARSQ,Es7DGyEnMH80,delivered,2017-04-19 19:34:51,2017-04-19 19:45:17,2017-04-27 14:46:33,2017-05-09,-12.0,7.0,2017-04,2017,4,60840,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bsmfZqzMDoYU,whHUruVeZR89,delivered,2018-06-11 10:08:39,2018-06-11 10:32:19,2018-06-19 18:18:49,2018-07-16,-27.0,8.0,2018-06,2018,6,17515,0,5.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nkFV7WpzFpTs,hRmWYgFm6ZBe,delivered,2017-10-10 01:08:25,2017-10-11 03:14:38,2017-10-20 17:57:50,2017-11-09,-20.0,10.0,2017-10,2017,10,64530,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3scAElrPQDEM,JellIyvXYczt,delivered,2018-02-28 11:16:21,2018-03-01 12:10:14,2018-03-05 15:22:00,2018-03-13,-8.0,5.0,2018-02,2018,2,19040,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ubuajlpnzIIU,rjpcOE6gvPiu,delivered,2018-04-08 22:28:04,2018-04-08 22:49:22,2018-04-12 21:38:44,2018-05-10,-28.0,3.0,2018-04,2018,4,3282,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
VtPZzzbECXcP,dmDcLwGbajs1,delivered,2018-05-15 19:05:09,2018-05-15 19:36:00,2018-05-21 18:48:23,2018-05-30,-9.0,5.0,2018-05,2018,5,64090,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jDjaHI1nrkpD,SLJS8CQdIyBH,delivered,2018-08-08 14:28:38,2018-08-08 14:45:09,2018-08-17 18:14:38,2018-08-22,-5.0,9.0,2018-08,2018,8,49100,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StZ1YVOFWHWo,XODb9rlU4qVJ,delivered,2018-06-23 17:45:33,2018-06-23 18:18:52,2018-06-29 22:41:12,2018-07-26,-27.0,6.0,2018-06,2018,6,11471,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
li3ctGZwqbdK,9Z4RFeMq7Z85,delivered,2018-04-18 17:48:57,2018-04-20 07:32:14,2018-04-25 15:40:33,2018-05-10,-15.0,6.0,2018-04,2018,4,84970,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HkUw4Zek0MyD,jlKGsQUeGzIh,delivered,2018-04-18 12:56:15,2018-04-18 13:10:38,2018-04-20 23:18:34,2018-04-30,-10.0,2.0,2018-04,2018,4,28055,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
YysezrtNnOND,ceFR2sojpjJg,delivered,2017-12-12 14:28:21,2017-12-12 14:34:28,2017-12-19 16:43:16,2018-01-26,-38.0,7.0,2017-12,2017,12,2203,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6GelyTEfbFNN,w12Kn4Dyu0JX,delivered,2018-07-08 19:12:15,2018-07-08 19:25:16,2018-07-24 18:46:51,2018-08-03,-10.0,15.0,2018-07,2018,7,2311,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trub6ZaBDTJ9,ysuhL9a8qR2Z,delivered,2017-09-01 20:04:47,2017-09-13 22:08:55,2017-09-11 16:43:46,2017-09-20,-9.0,9.0,2017-09,2017,9,11800,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
wdrUwQNmnxqE,aU0S4ndTHopp,delivered,2018-01-23 12:53:16,2018-01-23 13:12:25,2018-02-17 15:42:22,2018-02-20,-3.0,25.0,2018-01,2018,1,96211,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5jX3e6U0KNIA,utLG4mEB1hja,delivered,2017-09-26 10:03:10,2017-09-26 10:14:12,2017-10-11 19:13:35,2017-10-23,-12.0,15.0,2017-09,2017,9,6394,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qN5082qZFzXi,nqI5SGHWJOq1,delivered,2017-11-27 23:25:48,2017-11-27 23:39:22,2017-12-07 17:33:45,2017-12-19,-12.0,9.0,2017-11,2017,11,36390,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cqBHR2FU8M2D,1bOT9AJ3WAwj,delivered,2017-06-08 21:18:45,2017-06-08 21:30:18,2017-06-22 17:44:53,2017-07-10,-18.0,13.0,2017-06,2017,6,77064,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sjyGxBXmJjx4,1Ju09T0OAuZ5,delivered,2018-05-30 16:13:47,2018-05-30 16:31:00,2018-06-05 20:17:31,2018-06-25,-20.0,6.0,2018-05,2018,5,4612,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
07cQ5GQqHnRc,30pEWnSpeizJ,delivered,2017-04-30 18:34:22,2017-04-30 18:45:15,2017-05-16 08:57:50,2017-05-25,-9.0,15.0,2017-04,2017,4,83302,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
O0FaZNx0pwuM,AasCn9a4aKb5,delivered,2018-04-10 21:00:52,2018-04-10 21:15:17,2018-04-16 16:56:34,2018-04-20,-4.0,5.0,2018-04,2018,4,14670,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
u3xZcpB2hcDa,i6CfaFKgvoI8,delivered,2018-02-18 11:02:12,2018-02-18 11:15:31,2018-03-20 23:34:54,2018-03-19,1.0,30.0,2018-02,2018,2,13602,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7NiG4HofnjLO,ouYyVP6XTQ9y,delivered,2018-08-18 20:19:40,2018-08-18 20:35:13,2018-08-30 14:51:09,2018-09-10,-11.0,11.0,2018-08,2018,8,5330,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ezVLEW2TOITY,tlQ1CnizDL4X,delivered,2017-12-18 08:20:15,2017-12-18 09:31:29,2018-01-04 11:43:07,2018-01-11,-7.0,17.0,2017-12,2017,12,74415,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbuRfjKK81li,TakxB73mqLX7,delivered,2018-01-15 15:09:13,2018-01-15 15:16:42,2018-01-25 21:13:19,2018-02-16,-22.0,10.0,2018-01,2018,1,6149,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZHCYSTcyrCXa,UYzjOZm5RPNn,delivered,2018-03-20 13:40:34,2018-03-20 13:50:36,2018-03-23 14:41:30,2018-04-02,-10.0,3.0,2018-03,2018,3,97547,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DjkuRX8dVw1X,5TCtXLXNVvyt,delivered,2017-03-13 00:26:12,2017-03-13 00:26:12,2017-03-20 13:44:58,2017-04-07,-18.0,7.0,2017-03,2017,3,5348,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K0YupUPdZf2Z,ud6m5sDJguIC,delivered,2017-11-11 23:20:35,2017-11-11 23:30:38,2017-12-07 14:33:02,2017-12-13,-6.0,25.0,2017-11,2017,11,90540,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n9T5cPhJycug,qwH9c4cioAwH,delivered,2017-08-26 00:54:09,2017-08-26 01:05:12,2017-09-15 22:07:20,2017-10-20,-35.0,20.0,2017-08,2017,8,64625,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
G2fPwJFYdJkj,L8ssr0FyWCbv,delivered,2018-04-03 21:00:30,2018-04-03 21:11:20,2018-04-16 17:54:53,2018-04-26,-10.0,12.0,2018-04,2018,4,30190,0,4.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
gmFGvaSwTGY7,oTqqc9jtxRSV,delivered,2017-07-12 13:26:16,2017-07-12 14:10:18,2017-07-17 20:33:41,2017-07-25,-8.0,5.0,2017-07,2017,7,78515,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66QRjRXczQkZ,2BmoFt3g6kOb,delivered,2018-03-05 15:16:28,2018-03-07 02:49:10,2018-04-11 20:38:35,2018-04-05,6.0,37.0,2018-03,2018,3,60713,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Aduq3cg5oJPW,6BMQp6YFblfh,delivered,2018-01-12 14:52:12,2018-01-12 15:08:20,2018-01-30 20:59:00,2018-02-09,-10.0,18.0,2018-01,2018,1,92410,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8LQKdB8UvNLJ,0R7Ab6sgCsE7,delivered,2018-06-14 14:54:38,2018-06-14 15:20:49,2018-06-18 12:17:37,2018-07-04,-16.0,3.0,2018-06,2018,6,3067,0,5.0,6.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GpfEzAqdka6Z,jsqMgBaNu4i9,delivered,2017-06-30 13:00:04,2017-06-30 13:15:10,2017-07-27 21:03:03,2017-08-01,-5.0,27.0,2017-06,2017,6,46490,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y0bCWEzOmmQA,knQLz0Arolf9,delivered,2018-07-19 12:59:52,2018-07-20 14:50:20,2018-07-27 18:28:23,2018-08-02,-6.0,8.0,2018-07,2018,7,14930,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
K5fmJ9LM4D96,cyDEzMjID5mJ,delivered,2017-07-05 12:24:06,2017-07-06 06:43:48,2017-07-29 16:22:27,2017-08-10,-12.0,24.0,2017-07,2017,7,29210,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iu5xLWRnTJ5E,BCVMoOabe9ua,delivered,2018-05-12 13:00:05,2018-05-12 13:14:33,2018-05-25 18:11:14,2018-06-13,-19.0,13.0,2018-05,2018,5,79134,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aZQ7j6L91Qe0,RmMXyW0z5Lkw,delivered,2018-01-11 11:16:49,2018-01-13 04:55:10,2018-01-23 14:17:22,2018-02-15,-23.0,12.0,2018-01,2018,1,7197,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
